id,id_tiempo,id_territorio,id_tipo_delito,id_demografia,total,metrica,fuente
8509,204,139,353,,358,detenciones,ministerio
8510,203,139,353,,373,detenciones,ministerio
8511,202,139,353,,144,detenciones,ministerio
8512,201,139,353,,145,detenciones,ministerio
8513,200,139,353,,153,detenciones,ministerio
8514,199,139,353,,147,detenciones,ministerio
8515,198,139,353,,126,detenciones,ministerio
8516,197,139,353,,150,detenciones,ministerio
8517,196,139,353,,135,detenciones,ministerio
8518,195,139,353,,140,detenciones,ministerio
8519,194,139,353,,161,detenciones,ministerio
8520,193,139,353,,163,detenciones,ministerio
8521,207,139,262,,263,detenciones,ministerio
8522,206,139,262,,263,detenciones,ministerio
8523,205,139,262,,239,detenciones,ministerio
8524,204,139,262,,215,detenciones,ministerio
8525,203,139,262,,264,detenciones,ministerio
8526,202,139,262,,364,detenciones,ministerio
8527,201,139,262,,252,detenciones,ministerio
8528,200,139,262,,321,detenciones,ministerio
8529,199,139,262,,272,detenciones,ministerio
8530,198,139,262,,266,detenciones,ministerio
8531,197,139,262,,248,detenciones,ministerio
8532,196,139,262,,285,detenciones,ministerio
8533,195,139,262,,388,detenciones,ministerio
8534,194,139,262,,423,detenciones,ministerio
8535,193,139,262,,404,detenciones,ministerio
8536,207,139,263,,1,detenciones,ministerio
8537,206,139,263,,0,detenciones,ministerio
8538,205,139,263,,1,detenciones,ministerio
8539,204,139,263,,4,detenciones,ministerio
8540,203,139,263,,1,detenciones,ministerio
8541,202,139,263,,0,detenciones,ministerio
8542,201,139,263,,2,detenciones,ministerio
8543,200,139,263,,0,detenciones,ministerio
8544,199,139,263,,0,detenciones,ministerio
8545,198,139,263,,3,detenciones,ministerio
8546,197,139,263,,2,detenciones,ministerio
8547,196,139,263,,2,detenciones,ministerio
8548,195,139,263,,4,detenciones,ministerio
8549,194,139,263,,7,detenciones,ministerio
8550,193,139,263,,3,detenciones,ministerio
8551,207,139,265,,108,detenciones,ministerio
8552,206,139,265,,111,detenciones,ministerio
8553,205,139,265,,58,detenciones,ministerio
8554,204,139,265,,97,detenciones,ministerio
8555,203,139,265,,59,detenciones,ministerio
8556,202,139,265,,31,detenciones,ministerio
8557,201,139,265,,32,detenciones,ministerio
8558,200,139,265,,25,detenciones,ministerio
8559,199,139,265,,27,detenciones,ministerio
8560,198,139,265,,35,detenciones,ministerio
8561,197,139,265,,27,detenciones,ministerio
8562,196,139,265,,13,detenciones,ministerio
8563,195,139,265,,25,detenciones,ministerio
8564,194,139,265,,44,detenciones,ministerio
8565,193,139,265,,54,detenciones,ministerio
8566,207,139,356,,13836,detenciones,ministerio
8567,206,139,356,,12229,detenciones,ministerio
8568,205,139,356,,11614,detenciones,ministerio
8569,204,139,356,,10030,detenciones,ministerio
8570,203,139,356,,8630,detenciones,ministerio
8571,202,139,356,,4096,detenciones,ministerio
8572,201,139,356,,3844,detenciones,ministerio
8573,200,139,356,,4009,detenciones,ministerio
8574,199,139,356,,4110,detenciones,ministerio
8575,198,139,356,,4084,detenciones,ministerio
8576,197,139,356,,4362,detenciones,ministerio
8577,196,139,356,,4734,detenciones,ministerio
8578,195,139,356,,4840,detenciones,ministerio
8579,194,139,356,,5211,detenciones,ministerio
8580,193,139,356,,5302,detenciones,ministerio
8581,207,140,252,,1052,detenciones,ministerio
8582,206,140,252,,1043,detenciones,ministerio
8583,205,140,252,,1070,detenciones,ministerio
8584,204,140,252,,928,detenciones,ministerio
8585,203,140,252,,830,detenciones,ministerio
8586,202,140,252,,228,detenciones,ministerio
8587,201,140,252,,255,detenciones,ministerio
8588,200,140,252,,225,detenciones,ministerio
8589,199,140,252,,222,detenciones,ministerio
8590,198,140,252,,223,detenciones,ministerio
8591,197,140,252,,281,detenciones,ministerio
8592,196,140,252,,279,detenciones,ministerio
8593,195,140,252,,363,detenciones,ministerio
8594,194,140,252,,408,detenciones,ministerio
8595,193,140,252,,477,detenciones,ministerio
8596,207,140,254,,13,detenciones,ministerio
8597,206,140,254,,8,detenciones,ministerio
8598,205,140,254,,7,detenciones,ministerio
8599,204,140,254,,5,detenciones,ministerio
8600,203,140,254,,8,detenciones,ministerio
8601,202,140,254,,8,detenciones,ministerio
8602,201,140,254,,12,detenciones,ministerio
8603,200,140,254,,18,detenciones,ministerio
8604,199,140,254,,10,detenciones,ministerio
8605,198,140,254,,6,detenciones,ministerio
8606,197,140,254,,12,detenciones,ministerio
8607,196,140,254,,17,detenciones,ministerio
8608,195,140,254,,11,detenciones,ministerio
8609,194,140,254,,16,detenciones,ministerio
8610,193,140,254,,16,detenciones,ministerio
8611,207,140,255,,4,detenciones,ministerio
8612,206,140,255,,3,detenciones,ministerio
8613,205,140,255,,5,detenciones,ministerio
8614,204,140,255,,0,detenciones,ministerio
8615,203,140,255,,0,detenciones,ministerio
8616,202,140,255,,0,detenciones,ministerio
8617,201,140,255,,0,detenciones,ministerio
8618,200,140,255,,0,detenciones,ministerio
8619,199,140,255,,0,detenciones,ministerio
8620,198,140,255,,0,detenciones,ministerio
8621,197,140,255,,0,detenciones,ministerio
8622,196,140,255,,0,detenciones,ministerio
8623,195,140,255,,0,detenciones,ministerio
8624,194,140,255,,0,detenciones,ministerio
8625,193,140,255,,0,detenciones,ministerio
8626,207,140,257,,611,detenciones,ministerio
8627,206,140,257,,572,detenciones,ministerio
8628,205,140,257,,630,detenciones,ministerio
8629,204,140,257,,498,detenciones,ministerio
8630,203,140,257,,417,detenciones,ministerio
8631,202,140,257,,42,detenciones,ministerio
8632,201,140,257,,51,detenciones,ministerio
8633,200,140,257,,46,detenciones,ministerio
8634,199,140,257,,50,detenciones,ministerio
8635,198,140,257,,45,detenciones,ministerio
8636,197,140,257,,68,detenciones,ministerio
8637,196,140,257,,75,detenciones,ministerio
8638,195,140,257,,115,detenciones,ministerio
8639,194,140,257,,119,detenciones,ministerio
8640,193,140,257,,131,detenciones,ministerio
8641,207,140,259,,394,detenciones,ministerio
8642,206,140,259,,413,detenciones,ministerio
8643,205,140,259,,395,detenciones,ministerio
8644,204,140,259,,383,detenciones,ministerio
8645,203,140,259,,377,detenciones,ministerio
8646,202,140,259,,176,detenciones,ministerio
8647,201,140,259,,191,detenciones,ministerio
8648,200,140,259,,159,detenciones,ministerio
8649,199,140,259,,162,detenciones,ministerio
8650,198,140,259,,171,detenciones,ministerio
8651,197,140,259,,201,detenciones,ministerio
8652,196,140,259,,183,detenciones,ministerio
8653,195,140,259,,232,detenciones,ministerio
8654,194,140,259,,270,detenciones,ministerio
8655,193,140,259,,328,detenciones,ministerio
8656,207,140,261,,34,detenciones,ministerio
8657,206,140,261,,50,detenciones,ministerio
8658,205,140,261,,38,detenciones,ministerio
8659,204,140,261,,42,detenciones,ministerio
8660,203,140,261,,28,detenciones,ministerio
8661,202,140,261,,2,detenciones,ministerio
8662,201,140,261,,1,detenciones,ministerio
8663,200,140,261,,2,detenciones,ministerio
8664,199,140,261,,0,detenciones,ministerio
8665,198,140,261,,1,detenciones,ministerio
8666,197,140,261,,0,detenciones,ministerio
8667,196,140,261,,4,detenciones,ministerio
8668,195,140,261,,5,detenciones,ministerio
8669,194,140,261,,3,detenciones,ministerio
8670,193,140,261,,2,detenciones,ministerio
8671,207,140,299,,1081,detenciones,ministerio
8672,206,140,299,,1011,detenciones,ministerio
8673,205,140,299,,937,detenciones,ministerio
8674,204,140,299,,881,detenciones,ministerio
8675,203,140,299,,816,detenciones,ministerio
8676,202,140,299,,159,detenciones,ministerio
8677,201,140,299,,166,detenciones,ministerio
8678,200,140,299,,128,detenciones,ministerio
8679,199,140,299,,159,detenciones,ministerio
8680,198,140,299,,160,detenciones,ministerio
8681,197,140,299,,196,detenciones,ministerio
8682,196,140,299,,197,detenciones,ministerio
8683,195,140,299,,197,detenciones,ministerio
8684,194,140,299,,201,detenciones,ministerio
8685,193,140,299,,233,detenciones,ministerio
8686,207,140,300,,52,detenciones,ministerio
8687,206,140,300,,68,detenciones,ministerio
8688,205,140,300,,56,detenciones,ministerio
8689,204,140,300,,37,detenciones,ministerio
8690,203,140,300,,40,detenciones,ministerio
8691,202,140,300,,21,detenciones,ministerio
8692,201,140,300,,31,detenciones,ministerio
8693,200,140,300,,22,detenciones,ministerio
8694,199,140,300,,23,detenciones,ministerio
8695,198,140,300,,30,detenciones,ministerio
8696,197,140,300,,34,detenciones,ministerio
8697,196,140,300,,34,detenciones,ministerio
8698,195,140,300,,37,detenciones,ministerio
8699,194,140,300,,33,detenciones,ministerio
8700,193,140,300,,41,detenciones,ministerio
8701,207,140,301,,1029,detenciones,ministerio
8702,206,140,301,,943,detenciones,ministerio
8703,205,140,301,,881,detenciones,ministerio
8704,204,140,301,,844,detenciones,ministerio
8705,203,140,301,,776,detenciones,ministerio
8706,202,140,301,,138,detenciones,ministerio
8707,201,140,301,,135,detenciones,ministerio
8708,200,140,301,,106,detenciones,ministerio
8709,199,140,301,,136,detenciones,ministerio
8710,198,140,301,,130,detenciones,ministerio
8711,197,140,301,,162,detenciones,ministerio
8712,196,140,301,,163,detenciones,ministerio
8713,195,140,301,,160,detenciones,ministerio
8714,194,140,301,,168,detenciones,ministerio
8715,193,140,301,,192,detenciones,ministerio
8716,207,140,314,,245,detenciones,ministerio
8717,206,140,314,,172,detenciones,ministerio
8718,205,140,314,,138,detenciones,ministerio
8719,204,140,314,,104,detenciones,ministerio
8720,203,140,314,,50,detenciones,ministerio
8721,202,140,314,,78,detenciones,ministerio
8722,201,140,314,,55,detenciones,ministerio
8723,200,140,314,,76,detenciones,ministerio
8724,199,140,314,,31,detenciones,ministerio
8725,198,140,314,,43,detenciones,ministerio
8726,197,140,314,,50,detenciones,ministerio
8727,196,140,314,,40,detenciones,ministerio
8728,195,140,314,,39,detenciones,ministerio
8729,194,140,314,,70,detenciones,ministerio
8730,193,140,314,,57,detenciones,ministerio
8731,207,140,315,,113,detenciones,ministerio
8732,206,140,315,,94,detenciones,ministerio
8733,205,140,315,,71,detenciones,ministerio
8734,204,140,315,,47,detenciones,ministerio
8735,203,140,315,,28,detenciones,ministerio
8736,202,140,315,,37,detenciones,ministerio
8737,201,140,315,,26,detenciones,ministerio
8738,200,140,315,,35,detenciones,ministerio
8739,199,140,315,,20,detenciones,ministerio
8740,198,140,315,,11,detenciones,ministerio
8741,197,140,315,,15,detenciones,ministerio
8742,196,140,315,,15,detenciones,ministerio
8743,195,140,315,,17,detenciones,ministerio
8744,194,140,315,,25,detenciones,ministerio
8745,193,140,315,,19,detenciones,ministerio
8746,207,140,316,,105,detenciones,ministerio
8747,206,140,316,,54,detenciones,ministerio
8748,205,140,316,,50,detenciones,ministerio
8749,204,140,316,,40,detenciones,ministerio
8750,203,140,316,,13,detenciones,ministerio
8751,202,140,316,,29,detenciones,ministerio
8752,201,140,316,,23,detenciones,ministerio
8753,200,140,316,,30,detenciones,ministerio
8754,199,140,316,,7,detenciones,ministerio
8755,198,140,316,,20,detenciones,ministerio
8756,197,140,316,,17,detenciones,ministerio
8757,196,140,316,,15,detenciones,ministerio
8758,195,140,316,,17,detenciones,ministerio
8759,194,140,316,,15,detenciones,ministerio
8760,193,140,316,,21,detenciones,ministerio
8761,207,140,317,,2,detenciones,ministerio
8762,206,140,317,,2,detenciones,ministerio
8763,205,140,317,,1,detenciones,ministerio
8764,204,140,317,,0,detenciones,ministerio
8765,203,140,317,,0,detenciones,ministerio
8766,202,140,317,,1,detenciones,ministerio
8767,201,140,317,,0,detenciones,ministerio
8768,200,140,317,,0,detenciones,ministerio
8769,199,140,317,,0,detenciones,ministerio
8770,198,140,317,,0,detenciones,ministerio
8771,197,140,317,,0,detenciones,ministerio
8772,196,140,317,,0,detenciones,ministerio
8773,195,140,317,,0,detenciones,ministerio
8774,194,140,317,,0,detenciones,ministerio
8775,193,140,317,,5,detenciones,ministerio
8776,207,140,318,,7,detenciones,ministerio
8777,206,140,318,,10,detenciones,ministerio
8778,205,140,318,,7,detenciones,ministerio
8779,204,140,318,,6,detenciones,ministerio
8780,203,140,318,,0,detenciones,ministerio
8781,202,140,318,,5,detenciones,ministerio
8782,201,140,318,,5,detenciones,ministerio
8783,200,140,318,,2,detenciones,ministerio
8784,199,140,318,,2,detenciones,ministerio
8785,198,140,318,,5,detenciones,ministerio
8786,197,140,318,,5,detenciones,ministerio
8787,196,140,318,,2,detenciones,ministerio
8788,195,140,318,,3,detenciones,ministerio
8789,194,140,318,,4,detenciones,ministerio
8790,193,140,318,,7,detenciones,ministerio
8791,207,140,320,,18,detenciones,ministerio
8792,206,140,320,,12,detenciones,ministerio
8793,205,140,320,,9,detenciones,ministerio
8794,204,140,320,,11,detenciones,ministerio
8795,203,140,320,,9,detenciones,ministerio
8796,202,140,320,,6,detenciones,ministerio
8797,201,140,320,,1,detenciones,ministerio
8798,200,140,320,,9,detenciones,ministerio
8799,199,140,320,,2,detenciones,ministerio
8800,198,140,320,,7,detenciones,ministerio
8801,197,140,320,,13,detenciones,ministerio
8802,196,140,320,,8,detenciones,ministerio
8803,195,140,320,,2,detenciones,ministerio
8804,194,140,320,,26,detenciones,ministerio
8805,193,140,320,,5,detenciones,ministerio
8806,207,140,321,,89,detenciones,ministerio
8807,206,140,321,,114,detenciones,ministerio
8808,205,140,321,,97,detenciones,ministerio
8809,204,140,321,,89,detenciones,ministerio
8810,203,140,321,,73,detenciones,ministerio
8811,202,140,321,,2,detenciones,ministerio
8812,201,140,321,,0,detenciones,ministerio
8813,200,140,321,,0,detenciones,ministerio
8814,199,140,321,,0,detenciones,ministerio
8815,198,140,321,,0,detenciones,ministerio
8816,197,140,321,,1,detenciones,ministerio
8817,196,140,321,,1,detenciones,ministerio
8818,195,140,321,,1,detenciones,ministerio
8819,194,140,321,,2,detenciones,ministerio
8820,193,140,321,,2,detenciones,ministerio
8821,207,140,322,,2460,detenciones,ministerio
8822,206,140,322,,2459,detenciones,ministerio
8823,205,140,322,,2394,detenciones,ministerio
8824,204,140,322,,1941,detenciones,ministerio
8825,203,140,322,,1710,detenciones,ministerio
8826,202,140,322,,628,detenciones,ministerio
8827,201,140,322,,645,detenciones,ministerio
8828,200,140,322,,536,detenciones,ministerio
8829,199,140,322,,590,detenciones,ministerio
8830,198,140,322,,743,detenciones,ministerio
8831,197,140,322,,866,detenciones,ministerio
8832,196,140,322,,1079,detenciones,ministerio
8833,195,140,322,,1095,detenciones,ministerio
8834,194,140,322,,1129,detenciones,ministerio
8835,193,140,322,,1252,detenciones,ministerio
8836,207,140,323,,924,detenciones,ministerio
8837,206,140,323,,1115,detenciones,ministerio
8838,205,140,323,,957,detenciones,ministerio
8839,204,140,323,,626,detenciones,ministerio
8840,203,140,323,,501,detenciones,ministerio
8841,202,140,323,,116,detenciones,ministerio
8842,201,140,323,,86,detenciones,ministerio
8843,200,140,323,,91,detenciones,ministerio
8844,199,140,323,,96,detenciones,ministerio
8845,198,140,323,,120,detenciones,ministerio
8846,197,140,323,,163,detenciones,ministerio
8847,196,140,323,,238,detenciones,ministerio
8848,195,140,323,,228,detenciones,ministerio
8849,194,140,323,,222,detenciones,ministerio
8850,193,140,323,,217,detenciones,ministerio
8851,207,140,324,,230,detenciones,ministerio
8852,206,140,324,,220,detenciones,ministerio
8853,205,140,324,,202,detenciones,ministerio
8854,204,140,324,,166,detenciones,ministerio
8855,203,140,324,,164,detenciones,ministerio
8856,202,140,324,,254,detenciones,ministerio
8857,201,140,324,,319,detenciones,ministerio
8858,200,140,324,,241,detenciones,ministerio
8859,199,140,324,,250,detenciones,ministerio
8860,198,140,324,,346,detenciones,ministerio
8861,197,140,324,,385,detenciones,ministerio
8862,196,140,324,,492,detenciones,ministerio
8863,195,140,324,,505,detenciones,ministerio
8864,194,140,324,,522,detenciones,ministerio
8865,193,140,324,,558,detenciones,ministerio
8866,207,140,325,,40,detenciones,ministerio
8867,206,140,325,,10,detenciones,ministerio
8868,205,140,325,,32,detenciones,ministerio
8869,204,140,325,,23,detenciones,ministerio
8870,203,140,325,,0,detenciones,ministerio
8871,202,140,325,,40,detenciones,ministerio
8872,201,140,325,,60,detenciones,ministerio
8873,200,140,325,,51,detenciones,ministerio
8874,199,140,325,,56,detenciones,ministerio
8875,198,140,325,,57,detenciones,ministerio
8876,197,140,325,,78,detenciones,ministerio
8877,196,140,325,,76,detenciones,ministerio
8878,195,140,325,,69,detenciones,ministerio
8879,194,140,325,,94,detenciones,ministerio
8880,193,140,325,,143,detenciones,ministerio
8881,207,140,326,,74,detenciones,ministerio
8882,206,140,326,,89,detenciones,ministerio
8883,205,140,326,,54,detenciones,ministerio
8884,204,140,326,,33,detenciones,ministerio
8885,203,140,326,,73,detenciones,ministerio
8886,202,140,326,,2,detenciones,ministerio
8887,201,140,326,,3,detenciones,ministerio
8888,200,140,326,,2,detenciones,ministerio
8889,199,140,326,,0,detenciones,ministerio
8890,198,140,326,,0,detenciones,ministerio
8891,197,140,326,,1,detenciones,ministerio
8892,196,140,326,,0,detenciones,ministerio
8893,195,140,326,,0,detenciones,ministerio
8894,194,140,326,,0,detenciones,ministerio
8895,193,140,326,,3,detenciones,ministerio
8896,207,140,327,,43,detenciones,ministerio
8897,206,140,327,,49,detenciones,ministerio
8898,205,140,327,,40,detenciones,ministerio
8899,204,140,327,,30,detenciones,ministerio
8900,203,140,327,,36,detenciones,ministerio
8901,202,140,327,,0,detenciones,ministerio
8902,201,140,327,,1,detenciones,ministerio
8903,200,140,327,,0,detenciones,ministerio
8904,199,140,327,,0,detenciones,ministerio
8905,198,140,327,,0,detenciones,ministerio
8906,197,140,327,,0,detenciones,ministerio
8907,196,140,327,,2,detenciones,ministerio
8908,195,140,327,,0,detenciones,ministerio
8909,194,140,327,,0,detenciones,ministerio
8910,193,140,327,,1,detenciones,ministerio
8911,207,140,328,,87,detenciones,ministerio
8912,206,140,328,,82,detenciones,ministerio
8913,205,140,328,,88,detenciones,ministerio
8914,204,140,328,,60,detenciones,ministerio
8915,203,140,328,,48,detenciones,ministerio
8916,202,140,328,,158,detenciones,ministerio
8917,201,140,328,,128,detenciones,ministerio
8918,200,140,328,,115,detenciones,ministerio
8919,199,140,328,,135,detenciones,ministerio
8920,198,140,328,,165,detenciones,ministerio
8921,197,140,328,,163,detenciones,ministerio
8922,196,140,328,,220,detenciones,ministerio
8923,195,140,328,,219,detenciones,ministerio
8924,194,140,328,,214,detenciones,ministerio
8925,193,140,328,,288,detenciones,ministerio
8926,207,140,329,,38,detenciones,ministerio
8927,206,140,329,,38,detenciones,ministerio
8928,205,140,329,,38,detenciones,ministerio
8929,204,140,329,,33,detenciones,ministerio
8930,203,140,329,,28,detenciones,ministerio
8931,202,140,329,,0,detenciones,ministerio
8932,201,140,329,,0,detenciones,ministerio
8933,200,140,329,,1,detenciones,ministerio
8934,199,140,329,,0,detenciones,ministerio
8935,198,140,329,,0,detenciones,ministerio
8936,197,140,329,,0,detenciones,ministerio
8937,196,140,329,,0,detenciones,ministerio
8938,195,140,329,,0,detenciones,ministerio
8939,194,140,329,,0,detenciones,ministerio
8940,193,140,329,,1,detenciones,ministerio
8941,207,140,330,,16,detenciones,ministerio
8942,206,140,330,,9,detenciones,ministerio
8943,205,140,330,,5,detenciones,ministerio
8944,204,140,330,,2,detenciones,ministerio
8945,203,140,330,,4,detenciones,ministerio
8946,202,140,330,,0,detenciones,ministerio
8947,201,140,330,,0,detenciones,ministerio
8948,200,140,330,,0,detenciones,ministerio
8949,199,140,330,,0,detenciones,ministerio
8950,198,140,330,,1,detenciones,ministerio
8951,197,140,330,,0,detenciones,ministerio
8952,196,140,330,,0,detenciones,ministerio
8953,195,140,330,,0,detenciones,ministerio
8954,194,140,330,,0,detenciones,ministerio
8955,193,140,330,,0,detenciones,ministerio
8956,207,140,331,,27,detenciones,ministerio
8957,206,140,331,,31,detenciones,ministerio
8958,205,140,331,,35,detenciones,ministerio
8959,204,140,331,,21,detenciones,ministerio
8960,203,140,331,,15,detenciones,ministerio
8961,202,140,331,,0,detenciones,ministerio
8962,201,140,331,,0,detenciones,ministerio
8963,200,140,331,,0,detenciones,ministerio
8964,199,140,331,,0,detenciones,ministerio
8965,198,140,331,,0,detenciones,ministerio
8966,197,140,331,,0,detenciones,ministerio
8967,196,140,331,,1,detenciones,ministerio
8968,195,140,331,,1,detenciones,ministerio
8969,194,140,331,,0,detenciones,ministerio
8970,193,140,331,,0,detenciones,ministerio
8971,207,140,332,,39,detenciones,ministerio
8972,206,140,332,,36,detenciones,ministerio
8973,205,140,332,,34,detenciones,ministerio
8974,204,140,332,,43,detenciones,ministerio
8975,203,140,332,,31,detenciones,ministerio
8976,202,140,332,,11,detenciones,ministerio
8977,201,140,332,,11,detenciones,ministerio
8978,200,140,332,,14,detenciones,ministerio
8979,199,140,332,,23,detenciones,ministerio
8980,198,140,332,,13,detenciones,ministerio
8981,197,140,332,,24,detenciones,ministerio
8982,196,140,332,,25,detenciones,ministerio
8983,195,140,332,,21,detenciones,ministerio
8984,194,140,332,,23,detenciones,ministerio
8985,193,140,332,,32,detenciones,ministerio
8986,207,140,333,,380,detenciones,ministerio
8987,206,140,333,,322,detenciones,ministerio
8988,205,140,333,,349,detenciones,ministerio
8989,204,140,333,,295,detenciones,ministerio
8990,203,140,333,,263,detenciones,ministerio
8991,202,140,333,,51,detenciones,ministerio
8992,201,140,333,,48,detenciones,ministerio
8993,200,140,333,,48,detenciones,ministerio
8994,199,140,333,,60,detenciones,ministerio
8995,198,140,333,,65,detenciones,ministerio
8996,197,140,333,,67,detenciones,ministerio
8997,196,140,333,,60,detenciones,ministerio
8998,195,140,333,,66,detenciones,ministerio
8999,194,140,333,,66,detenciones,ministerio
9000,193,140,333,,60,detenciones,ministerio
9001,207,140,334,,69,detenciones,ministerio
9002,206,140,334,,65,detenciones,ministerio
9003,205,140,334,,73,detenciones,ministerio
9004,204,140,334,,22,detenciones,ministerio
9005,203,140,334,,12,detenciones,ministerio
9006,202,140,334,,19,detenciones,ministerio
9007,201,140,334,,13,detenciones,ministerio
9008,200,140,334,,19,detenciones,ministerio
9009,199,140,334,,15,detenciones,ministerio
9010,198,140,334,,19,detenciones,ministerio
9011,197,140,334,,17,detenciones,ministerio
9012,196,140,334,,13,detenciones,ministerio
9013,195,140,334,,18,detenciones,ministerio
9014,194,140,334,,19,detenciones,ministerio
9015,193,140,334,,13,detenciones,ministerio
9016,207,140,335,,287,detenciones,ministerio
9017,206,140,335,,306,detenciones,ministerio
9018,205,140,335,,303,detenciones,ministerio
9019,204,140,335,,311,detenciones,ministerio
9020,203,140,335,,277,detenciones,ministerio
9021,202,140,335,,17,detenciones,ministerio
9022,201,140,335,,13,detenciones,ministerio
9023,200,140,335,,10,detenciones,ministerio
9024,199,140,335,,8,detenciones,ministerio
9025,198,140,335,,10,detenciones,ministerio
9026,197,140,335,,27,detenciones,ministerio
9027,196,140,335,,5,detenciones,ministerio
9028,195,140,335,,23,detenciones,ministerio
9029,194,140,335,,29,detenciones,ministerio
9030,193,140,335,,48,detenciones,ministerio
9031,207,140,336,,27,detenciones,ministerio
9032,206,140,336,,7,detenciones,ministerio
9033,205,140,336,,10,detenciones,ministerio
9034,204,140,336,,11,detenciones,ministerio
9035,203,140,336,,5,detenciones,ministerio
9036,202,140,336,,4,detenciones,ministerio
9037,201,140,336,,26,detenciones,ministerio
9038,200,140,336,,3,detenciones,ministerio
9039,199,140,336,,1,detenciones,ministerio
9040,198,140,336,,4,detenciones,ministerio
9041,197,140,336,,9,detenciones,ministerio
9042,196,140,336,,18,detenciones,ministerio
9043,195,140,336,,8,detenciones,ministerio
9044,194,140,336,,1,detenciones,ministerio
9045,193,140,336,,11,detenciones,ministerio
9046,207,140,337,,5,detenciones,ministerio
9047,206,140,337,,0,detenciones,ministerio
9048,205,140,337,,1,detenciones,ministerio
9049,204,140,337,,0,detenciones,ministerio
9050,203,140,337,,0,detenciones,ministerio
9051,202,140,337,,0,detenciones,ministerio
9052,201,140,337,,1,detenciones,ministerio
9053,200,140,337,,0,detenciones,ministerio
9054,199,140,337,,1,detenciones,ministerio
9055,198,140,337,,1,detenciones,ministerio
9056,197,140,337,,3,detenciones,ministerio
9057,196,140,337,,0,detenciones,ministerio
9058,195,140,337,,1,detenciones,ministerio
9059,194,140,337,,0,detenciones,ministerio
9060,193,140,337,,0,detenciones,ministerio
9061,207,140,338,,481,detenciones,ministerio
9062,206,140,338,,371,detenciones,ministerio
9063,205,140,338,,450,detenciones,ministerio
9064,204,140,338,,429,detenciones,ministerio
9065,203,140,338,,421,detenciones,ministerio
9066,202,140,338,,17,detenciones,ministerio
9067,201,140,338,,13,detenciones,ministerio
9068,200,140,338,,14,detenciones,ministerio
9069,199,140,338,,16,detenciones,ministerio
9070,198,140,338,,19,detenciones,ministerio
9071,197,140,338,,25,detenciones,ministerio
9072,196,140,338,,21,detenciones,ministerio
9073,195,140,338,,24,detenciones,ministerio
9074,194,140,338,,52,detenciones,ministerio
9075,193,140,338,,38,detenciones,ministerio
9076,207,140,340,,944,detenciones,ministerio
9077,206,140,340,,949,detenciones,ministerio
9078,205,140,340,,803,detenciones,ministerio
9079,204,140,340,,700,detenciones,ministerio
9080,203,140,340,,511,detenciones,ministerio
9081,202,140,340,,158,detenciones,ministerio
9082,201,140,340,,112,detenciones,ministerio
9083,200,140,340,,153,detenciones,ministerio
9084,199,140,340,,124,detenciones,ministerio
9085,198,140,340,,154,detenciones,ministerio
9086,197,140,340,,168,detenciones,ministerio
9087,196,140,340,,200,detenciones,ministerio
9088,195,140,340,,181,detenciones,ministerio
9089,194,140,340,,245,detenciones,ministerio
9090,193,140,340,,276,detenciones,ministerio
9091,207,140,341,,120,detenciones,ministerio
9092,206,140,341,,131,detenciones,ministerio
9093,205,140,341,,130,detenciones,ministerio
9094,204,140,341,,109,detenciones,ministerio
9095,203,140,341,,131,detenciones,ministerio
9096,202,140,341,,117,detenciones,ministerio
9097,201,140,341,,87,detenciones,ministerio
9098,200,140,341,,128,detenciones,ministerio
9099,199,140,341,,104,detenciones,ministerio
9100,198,140,341,,124,detenciones,ministerio
9101,197,140,341,,137,detenciones,ministerio
9102,196,140,341,,163,detenciones,ministerio
9103,195,140,341,,142,detenciones,ministerio
9104,194,140,341,,191,detenciones,ministerio
9105,193,140,341,,206,detenciones,ministerio
9106,207,140,343,,809,detenciones,ministerio
9107,206,140,343,,812,detenciones,ministerio
9108,205,140,343,,662,detenciones,ministerio
9109,204,140,343,,583,detenciones,ministerio
9110,203,140,343,,377,detenciones,ministerio
9111,202,140,343,,37,detenciones,ministerio
9112,201,140,343,,21,detenciones,ministerio
9113,200,140,343,,24,detenciones,ministerio
9114,199,140,343,,20,detenciones,ministerio
9115,198,140,343,,30,detenciones,ministerio
9116,197,140,343,,24,detenciones,ministerio
9117,196,140,343,,35,detenciones,ministerio
9118,195,140,343,,34,detenciones,ministerio
9119,194,140,343,,51,detenciones,ministerio
9120,193,140,343,,69,detenciones,ministerio
9121,207,140,344,,15,detenciones,ministerio
9122,206,140,344,,6,detenciones,ministerio
9123,205,140,344,,11,detenciones,ministerio
9124,204,140,344,,8,detenciones,ministerio
9125,203,140,344,,3,detenciones,ministerio
9126,202,140,344,,4,detenciones,ministerio
9127,201,140,344,,4,detenciones,ministerio
9128,200,140,344,,1,detenciones,ministerio
9129,199,140,344,,0,detenciones,ministerio
9130,198,140,344,,0,detenciones,ministerio
9131,197,140,344,,7,detenciones,ministerio
9132,196,140,344,,2,detenciones,ministerio
9133,195,140,344,,5,detenciones,ministerio
9134,194,140,344,,3,detenciones,ministerio
9135,193,140,344,,1,detenciones,ministerio
9136,207,140,347,,92,detenciones,ministerio
9137,206,140,347,,100,detenciones,ministerio
9138,205,140,347,,78,detenciones,ministerio
9139,204,140,347,,94,detenciones,ministerio
9140,203,140,347,,58,detenciones,ministerio
9141,202,140,347,,51,detenciones,ministerio
